sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
abstract_algebra/test/0,abstract_algebra,STEM,"Ermitteln Sie den Grad für die gegebene Felderweiterung Q(sqrt(2), sqrt(3), sqrt(18)) über Q.",0,4,2,6,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/1,abstract_algebra,STEM,"Es ist p = (1, 2, 5, 4)(2, 3) in S_5 . Ermitteln Sie den Index von <p> in S_5.",8,2,24,120,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/2,abstract_algebra,STEM,Ermitteln Sie alle Nullstellen im angegebenen endlichen Feld des gegebenen Polynoms mit Koeffizienten in diesem Feld. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/3,abstract_algebra,STEM,"Aussage 1 | Eine Faktorgruppe einer nicht-abelschen Gruppe ist nicht-abelsch. Aussage 2 | Wenn K eine normale Untergruppe von H ist und H ist eine normale Untergruppe von G, dann ist K eine normale Untergruppe von G.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",B,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/4,abstract_algebra,STEM,"Ermitteln Sie das Produkt der gegebenen Polynome im gegebenen Polynomring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/5,abstract_algebra,STEM,"Aussage 1 | Wenn eine Gruppe ein Element der Ordnung 15 aufweist, muss sie mindestens 8 Elemente der Ordnung 15 aufweisen. Aussage 2 | Wenn eine Gruppe mehr als 8 Elemente der Ordnung 15 aufweist, muss sie mindestens 16 Elemente der Ordnung 15 aufweisen.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/6,abstract_algebra,STEM,Aussage 1 | Jedes homomorphe Bild einer Gruppe G ist isomorph zu einer Faktorgruppe von G. Aussage 2 | Die homomorphen Bilder einer Gruppe G sind gleich (bis auf Isomorphie) wie die Faktorgruppen von G.,"Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/7,abstract_algebra,STEM,"Aussage 1 | Ein Ringhomomorphismus ist dann und nur dann eins zu eins, wenn der Kernel {0} ist. Aussage 2 | Q ist ein Ideal in R.","Richtig, Richtig","Falsch, Falsch","Richtig, Falsch","Falsch, Richtig",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/8,abstract_algebra,STEM,Ermitteln Sie den Grad für die gegebene Felderweiterung Q(sqrt(2) + sqrt(3)) über Q.,0,4,2,6,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/9,abstract_algebra,STEM,Ermitteln Sie alle Nullstellen im angegebenen endlichen Feld des gegebenen Polynoms mit Koeffizienten in diesem Feld. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
