sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
abstract_algebra/test/0,abstract_algebra,STEM,"Q पर दिए गए क्षेत्र विस्तार Q(sqrt(2), sqrt(3), sqrt(18)) की डिग्री बताएं.",0,4,2,6,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/1,abstract_algebra,STEM,"मान लीजिए S_5 में p = (1, 2, 5, 4)(2, 3) है. S_5 में <p> का सूचकांक बताएं.",8,2,24,120,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/2,abstract_algebra,STEM,दिए गए बहुपद के संकेतित परिमित क्षेत्र में गुणांकों के साथ सभी शून्य बताएं. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/3,abstract_algebra,STEM,"कथन 1 | गैर-एबेलियन समूह का एक कारक समूह गैर-एबेलियन है। कथन 2 | यदि K, H का एक सामान्य उपसमूह है और H, G का एक सामान्य उपसमूह है, तो K, G का एक सामान्य उपसमूह है।",सच सच,"मिथ्या, मिथ्या",सही गलत,झूठा सच्चा,B,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/4,abstract_algebra,STEM,"दिए गए बहुपद रिंग में दिए गए बहुपदों का गुणनफल बताएं. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/5,abstract_algebra,STEM,"कथन 1 | अगर किसी ग्रुप में क्रम 15 का एक एलिमेंट है, तो उसमें क्रम 15 के कम से कम 8 एलिमेंट होने चाहिए. कथन 2 | अगर किसी ग्रुप में क्रम 15 के 8 से ज़्यादा एलिमेंट हैं, तो उसमें क्रम 15 के कम से कम 16 एलिमेंट होने चाहिए.","सही, सही","गलत, गलत","सही, गलत","गलत, सही",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/6,abstract_algebra,STEM,कथन 1 | ग्रुप G की हर होमोमॉर्फिक इमेज G के फ़ैक्टर ग्रुप के साथ आइसोमॉर्फिक होता है. कथन 2 | ग्रुप G के होमोमॉर्फिक इमेज G के कारक समूहों के समान (आइसोमॉर्फिक तक) होते हैं.,"सही, सही","गलत, गलत","सही, गलत","गलत, सही",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/7,abstract_algebra,STEM,"कथन 1 | एक रिंग होमोमोर्फिज्म वन टू वन होता है अगर और केवल अगर कर्नेल {0} है. कथन 2 | Q, R में एक आदर्श है.","सही, सही","गलत, गलत","सही, गलत","गलत, सही",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/8,abstract_algebra,STEM,Q पर दिए गए क्षेत्र विस्तार Q(sqrt(2) + sqrt(3)) के लिए डिग्री पता करें.,0,4,2,6,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/9,abstract_algebra,STEM,दिए गए बहुपद के संकेतित परिमित क्षेत्र में गुणांकों के साथ सभी शून्य पता करें. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/10,abstract_algebra,STEM,"कथन 1 | अगर H, G का उपसमूह है और a, G से संबंधित है, तो |aH| = |Ha| है। कथन 2 | अगर H, G का उपसमूह है और a और b, G से संबंधित है, तो aH और Hb समान या असंयुक्त हैं.","सही, सही","गलत, गलत","सही, गलत","गलत, सही",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
abstract_algebra/test/11,abstract_algebra,STEM,"यदि ए = {1, 2, 3} तो संबंध एस = {(1, 1), (2, 2)} है",केवल सममित,केवल प्रति-सममित,सममित और प्रतिसममित दोनों,एक तुल्यता संबंध,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
abstract_algebra/test/12,abstract_algebra,STEM,"फ़ैक्टर ग्रुप (Z_11 x Z_15)/(<1, 1>) का क्रम पता करें",1,2,5,11,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
